ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;122;3;Governador;382;271;111;251;8;12;0;1015;MANUEL BANDEIRA - COLEGIO;RUA MATO GROSSO, 4298
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;122;6;Deputado Federal;382;271;111;250;8;8;5;1015;MANUEL BANDEIRA - COLEGIO;RUA MATO GROSSO, 4298
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;96;3;Governador;308;240;68;227;3;10;0;1015;ARTUR COSTA E SILVA - ESCOLA ESTADUAL;RUA TIRADENTES, 1016 - FONE 3643-1004
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;138;6;Deputado Federal;233;187;46;169;10;2;6;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;138;3;Governador;233;187;46;168;11;8;0;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;138;7;Deputado Estadual;233;187;46;166;12;1;8;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;138;5;Senador;233;187;46;161;17;9;0;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;506;7;Deputado Estadual;278;195;83;171;5;3;16;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;506;3;Governador;278;195;83;168;11;16;0;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;506;6;Deputado Federal;278;195;83;178;4;4;9;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;493;ITAPUÃ DO OESTE;2;506;5;Senador;278;195;83;162;6;27;0;1040;SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL;RUA AYRTON SENA, S/N, FONE (069) 3231-2530
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;2;6;Deputado Federal;238;196;42;184;6;2;4;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;2;7;Deputado Estadual;238;196;42;183;5;4;4;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;2;3;Governador;238;196;42;188;7;1;0;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;2;5;Senador;238;196;42;174;14;8;0;1015;ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL;AV COSTA E SILVA, 321
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;99;3;Governador;292;215;77;186;10;19;0;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;99;6;Deputado Federal;292;215;77;194;9;6;6;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;99;7;Deputado Estadual;292;215;77;196;7;5;7;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;99;5;Senador;292;215;77;178;16;21;0;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;174;3;Governador;316;214;102;210;1;3;0;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;174;7;Deputado Estadual;316;225;91;210;4;4;7;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;174;3;Governador;316;225;91;205;10;10;0;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;174;5;Senador;316;225;91;207;10;8;0;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;174;6;Deputado Federal;316;225;91;210;6;2;7;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;161;5;Senador;316;219;97;193;13;13;0;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;161;7;Deputado Estadual;316;219;97;197;8;2;12;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;48;5;Senador;313;264;49;232;13;19;0;1058;RISOLETA NEVES - ESCOLA ESTADUAL;RUA EDITE FEITOSA, 8158
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;48;7;Deputado Estadual;313;264;49;236;6;9;13;1058;RISOLETA NEVES - ESCOLA ESTADUAL;RUA EDITE FEITOSA, 8158
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;48;3;Governador;313;264;49;245;6;13;0;1058;RISOLETA NEVES - ESCOLA ESTADUAL;RUA EDITE FEITOSA, 8158
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;48;6;Deputado Federal;313;264;49;238;10;7;9;1058;RISOLETA NEVES - ESCOLA ESTADUAL;RUA EDITE FEITOSA, 8158
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;400;3;Governador;316;263;53;252;3;8;0;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;24;3;Governador;314;243;71;228;3;12;0;1031;ALUÍZIO FERREIRA - ESCOLA ESTADUAL;RUA SÃO PAULO, N. 1627
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;235;5;Senador;308;227;81;182;29;16;0;1139;WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL;RUA CIDADE, 2118
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;235;3;Governador;308;227;81;207;14;6;0;1139;WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL;RUA CIDADE, 2118
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;235;6;Deputado Federal;308;227;81;195;20;5;7;1139;WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL;RUA CIDADE, 2118
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;235;7;Deputado Estadual;308;227;81;189;22;6;10;1139;WADIH DARWICH ZACARIAS - ESCOLA MUNICIPAL;RUA CIDADE, 2118
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;161;3;Governador;299;231;68;215;4;12;0;1120;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;RUA XAPURI, N. 1866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;378;5;Senador;315;254;61;216;23;15;0;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;378;6;Deputado Federal;315;254;61;225;14;10;5;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;378;7;Deputado Estadual;315;254;61;218;18;10;8;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;378;3;Governador;315;254;61;229;12;13;0;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;378;3;Governador;315;241;74;227;5;9;0;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;390;3;Governador;323;258;65;238;5;15;0;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;340;3;Governador;314;249;65;233;11;5;0;1546;21 DE ABRIL - ESCOLA ESTADUAL;RUA RAFAEL VAZ E SILVA, 2812
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;340;5;Senador;314;249;65;214;20;15;0;1546;21 DE ABRIL - ESCOLA ESTADUAL;RUA RAFAEL VAZ E SILVA, 2812
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;340;7;Deputado Estadual;314;249;65;223;14;3;9;1546;21 DE ABRIL - ESCOLA ESTADUAL;RUA RAFAEL VAZ E SILVA, 2812
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;340;6;Deputado Federal;314;249;65;228;8;6;7;1546;21 DE ABRIL - ESCOLA ESTADUAL;RUA RAFAEL VAZ E SILVA, 2812
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;53;3;Governador;313;254;59;233;4;17;0;1058;RISOLETA NEVES - ESCOLA ESTADUAL;RUA EDITE FEITOSA, 8158
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;191;PRESIDENTE MÉDICI;3;315;3;Governador;372;294;78;279;5;10;0;1066;EMBURANA - ESCOLA ESTADUAL - DISTRITO ESTRELA DE RONDONIA;RUA PADRE ROMANO 818
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;366;3;Governador;204;153;51;136;4;13;0;1589;RIACHO AZUL - ESCOLA MUNICIPAL;RAMAL SÃO DOMINGOS - KM 18
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;352;3;Governador;319;239;80;220;9;10;0;1260;FLAMBOYANT - ESCOLA MUNICIPAL;RUA JOSÉ AMADOR DOS REIS, 1750
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;112;6;Deputado Federal;296;242;54;222;11;2;7;1023;CORA CORALINA - ESCOLA ESTADUAL;RUA IPÊ (T-17), N. 1694
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;112;3;Governador;295;248;47;242;3;3;0;1023;CORA CORALINA - ESCOLA ESTADUAL;RUA IPÊ (T-17), N. 1694
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;112;3;Governador;296;242;54;228;9;5;0;1023;CORA CORALINA - ESCOLA ESTADUAL;RUA IPÊ (T-17), N. 1694
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;112;7;Deputado Estadual;296;242;54;223;11;0;8;1023;CORA CORALINA - ESCOLA ESTADUAL;RUA IPÊ (T-17), N. 1694
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;450;CABIXI;8;71;3;Governador;436;322;114;303;6;13;0;1040;JOSÉ DE ANCHIETA - COLEGIO;AV. GUARANI, 4125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;329;7;Deputado Estadual;318;239;79;207;20;6;6;1244;PADRE GEOVANI MENDES - ESCOLA MUNICIPAL;RUA BENEDITO INOCÊNCIO, 6913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;329;3;Governador;318;239;79;217;10;12;0;1244;PADRE GEOVANI MENDES - ESCOLA MUNICIPAL;RUA BENEDITO INOCÊNCIO, 6913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;329;5;Senador;318;239;79;207;20;12;0;1244;PADRE GEOVANI MENDES - ESCOLA MUNICIPAL;RUA BENEDITO INOCÊNCIO, 6913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;329;6;Deputado Federal;318;239;79;205;21;6;7;1244;PADRE GEOVANI MENDES - ESCOLA MUNICIPAL;RUA BENEDITO INOCÊNCIO, 6913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;81;5;Senador;265;201;64;180;15;6;0;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;81;6;Deputado Federal;265;201;64;183;10;1;7;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;81;3;Governador;265;201;64;188;10;3;0;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;81;7;Deputado Estadual;265;201;64;181;10;2;8;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;81;3;Governador;265;203;62;196;5;2;0;1481;FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL;RUA SÃO PAULO NÚMERO 3435
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;114;6;Deputado Federal;256;207;49;191;3;4;9;1040;PAULO FREIRE - ESCOLA MUNICIPAL;AV. PRESIDENTE PRUDENTE, 3802 - FONE 3643-1332
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;114;3;Governador;256;206;50;198;3;5;0;1040;PAULO FREIRE - ESCOLA MUNICIPAL;AV. PRESIDENTE PRUDENTE, 3802 - FONE 3643-1332
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;114;3;Governador;256;207;49;192;5;10;0;1040;PAULO FREIRE - ESCOLA MUNICIPAL;AV. PRESIDENTE PRUDENTE, 3802 - FONE 3643-1332
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;114;5;Senador;256;207;49;185;7;15;0;1040;PAULO FREIRE - ESCOLA MUNICIPAL;AV. PRESIDENTE PRUDENTE, 3802 - FONE 3643-1332
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;736;ALTO ALEGRE DOS PARECIS;19;114;7;Deputado Estadual;256;207;49;183;6;2;16;1040;PAULO FREIRE - ESCOLA MUNICIPAL;AV. PRESIDENTE PRUDENTE, 3802 - FONE 3643-1332
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;14;3;Governador;233;170;63;159;3;8;0;1015;ESCOLA INDÍGENA ESTADUAL DE ENSINO FUNDAMENTAL IRIA DOS REIS FREITAS;DIST. PORTO MURTINHO - RIO S. MIGUEL, 45 KM DA SEDE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;227;6;Deputado Federal;290;242;48;205;15;16;6;1341;HÉLIO NEVES BOTELHO - ESCOLA ESTADUAL;RUA NOVA ESPERANÇA, 3189
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;227;3;Governador;290;242;48;220;9;13;0;1341;HÉLIO NEVES BOTELHO - ESCOLA ESTADUAL;RUA NOVA ESPERANÇA, 3189
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;227;7;Deputado Estadual;290;242;48;206;13;13;10;1341;HÉLIO NEVES BOTELHO - ESCOLA ESTADUAL;RUA NOVA ESPERANÇA, 3189
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;76;3;Governador;221;164;57;158;2;4;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;40;3;Governador;204;154;50;146;5;3;0;1058;RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL;AV DOS BANDEIRANTES, 1152
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;40;5;Senador;204;154;50;138;9;7;0;1058;RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL;AV DOS BANDEIRANTES, 1152
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;40;6;Deputado Federal;204;154;50;142;4;3;5;1058;RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL;AV DOS BANDEIRANTES, 1152
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;40;7;Deputado Estadual;204;154;50;141;7;1;5;1058;RAIMUNDO EUCLIDES BARBOSA - ESCOLA ESTADUAL;AV DOS BANDEIRANTES, 1152
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;147;3;Governador;283;223;60;209;7;7;0;1201;NAIR BARROS - ESCOLA MUNICIPAL;AV. PADRE FEIJO, 1522
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;273;6;Deputado Federal;315;231;84;213;7;4;7;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;273;5;Senador;315;231;84;199;11;21;0;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;273;3;Governador;315;231;84;219;4;8;0;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;273;7;Deputado Estadual;315;231;84;207;10;3;11;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;111;7;Deputado Estadual;317;234;83;206;3;0;25;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;111;5;Senador;317;234;83;215;6;13;0;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;111;6;Deputado Federal;317;234;83;215;7;4;8;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;111;3;Governador;317;234;83;225;5;4;0;1023;PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL;RUA ROUXINOL, 2481
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;263;3;Governador;309;257;52;232;10;15;0;1368;JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL;RUA GAROPABA, 2.615
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;263;5;Senador;309;257;52;218;13;26;0;1368;JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL;RUA GAROPABA, 2.615
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;13;3;Governador;260;187;73;166;7;14;0;1368;MARIA CONCEIÇÃO CRIVELLI - ESCOLA MUNICIPAL;RUA PRINCESA ISABEL, 355
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;13;7;Deputado Estadual;260;187;73;163;7;5;12;1368;MARIA CONCEIÇÃO CRIVELLI - ESCOLA MUNICIPAL;RUA PRINCESA ISABEL, 355
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;13;5;Senador;260;187;73;157;14;16;0;1368;MARIA CONCEIÇÃO CRIVELLI - ESCOLA MUNICIPAL;RUA PRINCESA ISABEL, 355
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;13;6;Deputado Federal;260;187;73;171;5;8;3;1368;MARIA CONCEIÇÃO CRIVELLI - ESCOLA MUNICIPAL;RUA PRINCESA ISABEL, 355
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;107;3;Governador;279;190;89;180;7;3;0;1155;DARCY DA SILVEIRA - ESCOLA ESTADUAL;RUA  1 DE MAIO, 9170 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;132;7;Deputado Estadual;255;208;47;182;14;5;7;1333;VALDIR MONFREDINHO - ESCOLA MUNICIPAL;AV. DOS  IMIGRANTES, 1845
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;132;5;Senador;255;208;47;182;17;9;0;1333;VALDIR MONFREDINHO - ESCOLA MUNICIPAL;AV. DOS  IMIGRANTES, 1845
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;132;6;Deputado Federal;255;208;47;185;15;4;4;1333;VALDIR MONFREDINHO - ESCOLA MUNICIPAL;AV. DOS  IMIGRANTES, 1845
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;132;3;Governador;255;208;47;189;11;8;0;1333;VALDIR MONFREDINHO - ESCOLA MUNICIPAL;AV. DOS  IMIGRANTES, 1845
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;353;SANTA LUZIA D OESTE;19;18;3;Governador;313;248;65;241;4;3;0;1287;JOSÉ RONALDO ARAGÃO - ESCOLA MUNICIPAL;RUA VALDEBETO JOSÉ DE OLIVEIRA, 2000
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;66;5;Senador;244;197;47;172;13;12;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
